id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
38462,3,33.72,61,25.22,33.72,229,3.96,5.41,0,0,2.11,2.11,31.09,684.51,6,33.78,59,1014.49,1014.49,36,51,17,43.59,4/5/2024 13:27
38464,3,33.5,60,24.72,33.5,239,6.12,7.19,0,0,2.11,2.11,31.09,690.14,6,34,58,1014.19,1014.19,35.72,51,13,42.87,4/5/2024 13:32
38466,3,33,62,24.78,33,178,5.41,11.15,0,0,2.11,2.11,31.09,580.96,5,33.78,58,1014.19,1014.19,35.5,52,13,42.74,4/5/2024 13:37
38468,3,33.61,61,25.11,33.61,226,3.6,5.41,0,0,2.11,2.11,31.09,474.16,4,33.78,58,1013.99,1013.99,35.11,53,14,42.17,4/5/2024 13:42
38470,3,33.28,60,24.5,33.28,154,3.23,7.19,0,0,2.11,2.11,31.09,452.46,4,33.78,58,1014.09,1014.09,34.78,54,14,41.75,4/5/2024 13:47
38472,3,33.22,61,24.72,33.22,203,1.8,5.41,0,0,2.11,2.11,31.09,456.42,4,33.61,59,1013.99,1013.99,34.78,54,24,41.75,4/5/2024 13:53
38474,3,33,62,24.78,33,290,3.96,5.41,0,0,2.11,2.11,31.09,411.13,4,33.61,58,1013.89,1013.89,34.5,54,24,41.04,4/5/2024 13:58
38476,3,32.11,66,25,32.11,250,4.68,12.96,0,0,2.11,2.11,31.09,400.88,3,33.28,60,1013.82,1013.82,33.89,56,29,40.29,4/5/2024 14:03
38478,3,32.22,65,24.78,32.22,234,3.6,9.37,0,0,2.11,2.11,31.09,510.04,4,33.22,60,1013.61,1013.61,33.72,57,29,40.24,4/5/2024 14:08
38480,3,32.61,62,24.39,32.61,250,1.8,5.41,0,0,2.11,2.11,31.09,480.65,4,33.22,60,1013.61,1013.61,34.11,56,17,40.84,4/5/2024 14:13
38482,3,33,62,24.78,33,189,2.53,3.6,0,0,2.11,2.11,31.09,416.1,4,33.28,60,1013.61,1013.61,34.28,56,17,41.28,4/5/2024 14:18
38484,3,32.11,65,24.72,32.11,358,6.12,9.37,0,0,2.11,2.11,31.09,366.57,3,33.22,59,1013.51,1013.51,33.78,56,36,40.01,4/5/2024 14:23
38486,3,32.28,64,24.72,32.28,224,5.04,9.37,0,0,2.11,2.11,31.09,374.57,3,33.22,60,1013.41,1013.41,33.5,57,36,39.69,4/5/2024 14:28
38488,3,32.22,66,25.11,32.22,252,5.76,9.37,0,0,2.11,2.11,31.09,393.5,3,33.28,60,1013.31,1013.31,33.61,57,17,39.96,4/5/2024 14:33
38490,3,32.22,64,24.61,32.22,324,3.6,7.19,0,0,2.11,2.11,31.09,428.22,4,33.39,59,1013.21,1013.21,33.5,57,17,39.69,4/5/2024 14:38
38492,3,32.61,63,24.72,32.61,227,1.08,1.8,0,0,2.11,2.11,31.09,402.87,3,33.28,59,1013.31,1013.31,33.89,56,17,40.29,4/5/2024 14:43
38494,3,32.28,65,24.89,32.28,251,5.41,11.15,0,0,2.11,2.11,31.09,316.06,3,33.28,60,1013,1013,33.61,57,17,39.96,4/5/2024 14:48
38496,3,31.89,66,24.78,31.89,251,2.88,5.41,0,0,2.11,2.11,31.09,327.73,3,33.22,60,1013,1013,33.28,58,30,39.5,4/5/2024 14:53
38498,3,31.61,66,24.5,31.61,264,1.8,7.19,0,0,2.11,2.11,31.09,298.37,2,33.11,60,1013.21,1013.21,32.89,59,30,38.89,4/5/2024 14:58
38500,3,31.61,67,24.72,31.61,334,6.12,7.19,0,0,2.11,2.11,31.09,293.05,2,33.11,61,1013,1013,32.78,60,19,38.96,4/5/2024 15:03
38502,3,31.61,66,24.5,31.61,292,7.19,11.15,0,0,2.11,2.11,31.09,289.56,2,33.11,60,1013.11,1013.11,32.72,59,19,38.47,4/5/2024 15:08
38504,3,31.5,67,24.61,31.5,229,3.6,5.41,0,0,2.11,2.11,31.09,327.87,3,33.22,60,1012.8,1012.8,32.72,60,13,38.81,4/5/2024 15:13
38506,3,31.72,66,24.61,31.72,295,3.96,7.19,0,0,2.11,2.11,31.09,389.21,3,33.22,60,1013,1013,32.89,60,13,39.24,4/5/2024 15:18
38508,3,32.28,65,24.89,32.28,262,2.53,5.41,0,0,2.11,2.11,31.09,316.81,3,33.28,60,1012.8,1012.8,33.28,58,15,39.5,4/5/2024 15:23
38510,3,31.72,67,24.78,31.72,233,3.6,7.19,0,0,2.11,2.11,31.09,287.95,2,33.11,60,1012.7,1012.7,33,59,15,39.16,4/5/2024 15:28
38512,3,31.5,67,24.61,31.5,261,4.68,9.37,0,0,2.11,2.11,31.09,276.72,2,32.89,61,1012.8,1012.8,32.78,60,17,38.96,4/5/2024 15:33
38514,3,31.61,67,24.72,31.61,210,3.6,7.19,0,0,2.11,2.11,31.09,290.51,2,32.89,61,1012.7,1012.7,32.72,61,17,39.16,4/5/2024 15:38
38516,3,31.61,68,25,31.61,284,4.68,7.19,0,0,2.11,2.11,31.09,274.78,2,33.11,61,1012.7,1012.7,32.78,60,19,38.96,4/5/2024 15:43
38518,3,31.61,67,24.72,31.61,298,3.6,5.41,0,0,2.11,2.11,31.09,247.02,2,33.11,60,1012.6,1012.6,32.72,60,19,38.81,4/5/2024 15:48
38520,3,31.39,67,24.5,31.39,225,1.08,5.41,0,0,2.11,2.11,31.09,245.82,2,33.11,61,1012.6,1012.6,32.39,61,19,38.33,4/5/2024 15:53
38522,3,31.5,67,24.61,31.5,234,3.6,7.19,0,0,2.11,2.11,31.09,230.63,2,33.22,60,1012.7,1012.7,32.39,61,19,38.33,4/5/2024 15:58
38524,3,31.28,68,24.72,31.28,274,2.53,3.6,0,0,2.11,2.11,31.09,210.49,2,33,61,1012.4,1012.4,32.28,62,54,38.39,4/5/2024 16:03
38526,3,31.28,68,24.72,31.28,229,1.8,5.41,0,0,2.11,2.11,31.09,187.43,1,33.11,61,1012.7,1012.7,32.22,62,54,38.24,4/5/2024 16:08
38528,3,31.72,68,25.11,31.72,249,3.6,7.19,0,0,2.11,2.11,31.09,162.89,1,33.22,61,1012.5,1012.5,32.28,61,33,38.06,4/5/2024 16:13
38530,3,31.5,67,24.61,31.5,220,3.6,5.41,0,0,2.11,2.11,31.09,165.29,1,33.11,61,1012.4,1012.4,32.22,62,33,38.24,4/5/2024 16:18
38532,3,31.72,66,24.61,31.72,224,1.8,3.6,0,0,2.11,2.11,31.09,156.39,1,33.11,60,1012.4,1012.4,32.28,61,17,38.06,4/5/2024 16:23
38534,3,31.61,66,24.5,31.61,209,2.88,3.6,0,0,2.11,2.11,31.09,118.11,1,33.11,60,1012.6,1012.6,32.22,61,17,37.91,4/5/2024 16:28
38536,3,31.5,68,24.89,31.5,269,3.23,9.37,0,0,2.11,2.11,31.09,104.35,1,33,61,1012.5,1012.5,32,62,12,37.69,4/5/2024 16:33
38538,3,31.11,68,24.5,31.11,229,2.88,3.6,0,0,2.11,2.11,31.09,116.12,1,32.89,61,1012.4,1012.4,31.72,63,12,37.32,4/5/2024 16:38
38540,3,31,69,24.72,31,291,3.96,5.41,0,0,2.11,2.11,31.09,161.22,1,32.78,61,1012.4,1012.4,31.61,63,18,37.05,4/5/2024 16:43
38542,3,30.89,70,24.78,30.89,289,4.31,5.41,0,0,2.11,2.11,31.09,150.72,1,32.89,61,1012.5,1012.5,31.5,64,18,37.08,4/5/2024 16:48
38544,3,30.89,68,24.28,30.89,307,3.6,5.41,0,0,2.11,2.11,31.09,90.35,0,32.89,60,1012.7,1012.7,31.61,63,22,37.05,4/5/2024 16:53
38546,3,30.61,69,24.28,30.61,327,4.31,7.19,0,0,2.11,2.11,31.09,69.37,0,32.78,60,1012.7,1012.7,31.28,63,22,36.26,4/5/2024 16:58
38548,3,30.5,71,24.72,30.5,297,5.04,7.19,0,0,2.11,2.11,31.09,83.03,0,32.61,61,1012.7,1012.7,30.89,65,19,35.9,4/5/2024 17:03
38550,3,30.39,72,24.78,30.39,254,3.96,5.41,0,0,2.11,2.11,31.09,72.94,0,32.5,62,1012.7,1012.7,30.72,67,19,36.03,4/5/2024 17:08
38552,3,30.28,73,24.89,30.28,325,5.76,7.19,0,0,2.11,2.11,31.09,57.08,0,32.5,64,1012.8,1012.8,30.61,68,18,36.02,4/5/2024 17:13
38554,3,30,74,24.89,30,291,4.68,7.19,0,0,2.11,2.11,31.09,55.34,0,32.28,64,1012.8,1012.8,30.28,69,18,35.47,4/5/2024 17:18
38556,3,30,72,24.39,30,274,3.6,7.19,0,0,2.11,2.11,31.09,26.22,0,32.28,63,1013.11,1013.11,30.11,69,22,35.06,4/5/2024 17:23
38558,3,29.78,77,25.28,29.78,307,9.37,11.15,0,0,2.11,2.11,31.09,15.93,0,32,66,1013,1013,29.89,71,22,35.01,4/5/2024 17:28
38560,3,29.22,78,25,29.22,321,6.49,11.15,0,0,2.11,2.11,31.09,36.22,0,31.89,67,1012.9,1012.9,29.5,73,17,34.51,4/5/2024 17:33
38562,3,29.22,79,25.22,29.22,326,10.44,12.96,0,0,2.11,2.11,31.09,52.93,0,31.72,67,1012.9,1012.9,29.28,74,17,34.18,4/5/2024 17:38
38564,3,28.61,77,24.22,28.61,333,6.84,12.96,0,0,2.11,2.11,31.09,35.68,0,31.28,67,1013.41,1013.41,28.89,73,11,33.04,4/5/2024 17:43
38566,3,28.39,75,23.61,28.39,322,5.04,7.19,0,0,2.11,2.11,31.09,41.92,0,31.22,64,1013.72,1013.72,28.72,71,11,32.3,4/5/2024 17:48
38568,3,28.22,79,24.28,28.22,160,0.35,3.6,3,0.51,2.59,2.59,31.6,46.25,0,31.28,65,1013.82,1013.82,28.39,73,7,31.91,4/5/2024 17:53
38570,3,27,84,24.11,27,211,1.8,1.8,31.8,5.31,7.39,7.39,36.4,31.08,0,31.39,66,1013.51,1013.51,27.61,77,7,30.76,4/5/2024 17:58
38572,3,25.78,93,24.61,25.78,234,1.08,3.6,53.39,10.11,12.19,12.19,41.2,18.45,0,31.22,67,1013.21,1013.21,26.5,83,12,28.87,4/5/2024 18:03
38574,3,25.5,94,24.39,25.5,194,3.23,3.6,24,10.59,12.7,12.7,41.71,11.78,0,30.61,71,1013.31,1013.31,25.89,87,12,27.67,4/5/2024 18:08
38576,3,25.39,94,24.28,25.39,207,6.49,7.19,1.19,10.59,12.7,12.7,41.71,6.8,0,29.89,71,1013.41,1013.41,25.5,88,13,26.8,4/5/2024 18:13
38578,3,25.22,94,24.11,25.22,147,1.43,3.6,0,10.59,12.7,12.7,41.71,5,0,29.89,71,1013.61,1013.61,25.28,90,13,26.29,4/5/2024 18:18
38580,3,25.28,95,24.39,25.28,312,0.35,3.6,0,10.59,12.7,12.7,41.71,3.61,0,30.11,70,1013.72,1013.72,25.22,91,12,26.14,4/5/2024 18:23
38582,3,25.22,96,24.61,25.22,313,0,1.8,0,10.59,12.7,12.7,41.71,1.54,0,30.39,69,1013.82,1013.82,25.11,90,12,25.9,4/5/2024 18:28
38584,3,25.28,96,24.72,25.28,313,0,0,0,10.59,12.7,12.7,41.71,0.62,0,30.5,69,1013.89,1013.89,25.11,90,12,25.9,4/5/2024 18:33
38586,3,25.22,96,24.61,25.22,313,0,1.8,0,10.59,12.7,12.7,41.71,0.21,0,30.61,69,1014.09,1014.09,25.11,91,12,25.88,4/5/2024 18:38
38588,3,25.22,96,24.61,25.22,313,1.08,1.8,0,10.59,12.7,12.7,41.71,0.07,0,30.61,69,1013.99,1013.99,25,91,19,25.63,4/5/2024 18:43
38590,3,25.22,97,24.78,25.22,313,0,1.8,0,10.59,12.7,12.7,41.71,0.02,0,30.61,69,1013.89,1013.89,25,91,19,25.63,4/5/2024 18:48
38592,3,25.39,97,25,25.39,313,0,0,0,10.59,12.7,12.7,41.71,0,0,30.61,69,1013.99,1013.99,25.11,92,13,25.86,4/5/2024 18:54
38594,3,25.28,97,24.89,25.28,313,0,0,0,10.59,12.7,12.7,41.71,0,0,30.61,69,1013.89,1013.89,25.11,92,13,25.86,4/5/2024 18:59
38596,3,25.28,97,24.89,25.28,313,0,0,0,10.59,12.7,12.7,41.71,0,0,30.61,69,1013.89,1013.89,25.11,92,16,25.86,4/5/2024 19:04
38598,3,25.28,96,24.72,25.28,313,0,0,0,10.59,12.7,12.7,41.71,0,0,30.5,69,1013.89,1013.89,25.11,92,16,25.86,4/5/2024 19:09
38600,3,25.28,97,24.89,25.28,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.61,69,1014.09,1014.09,25.11,92,17,25.86,4/5/2024 19:14
38602,3,25.28,97,24.89,25.28,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.61,69,1014.19,1014.19,25.11,92,17,25.86,4/5/2024 19:19
38604,3,25.39,97,25,25.39,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.5,69,1013.89,1013.89,25.11,92,17,25.86,4/5/2024 19:24
38606,3,25.28,97,24.89,25.28,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.5,69,1014.19,1014.19,25.11,92,17,25.86,4/5/2024 19:29
38608,3,25.22,97,24.78,25.22,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.5,69,1014.19,1014.19,25.11,92,13,25.86,4/5/2024 19:34
38610,3,25.22,97,24.78,25.22,312,0,1.8,0,10.59,12.7,12.7,41.71,0,0,30.39,70,1014.19,1014.19,25.11,93,13,25.84,4/5/2024 19:39
38612,3,25.22,97,24.78,25.22,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.39,70,1014.29,1014.29,25,93,15,25.57,4/5/2024 19:44
38614,3,25.22,97,24.78,25.22,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.28,70,1014.39,1014.39,25,93,15,25.57,4/5/2024 19:49
38616,3,25.28,97,24.89,25.28,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.28,70,1014.39,1014.39,25.11,93,20,25.84,4/5/2024 19:54
38618,3,25.28,97,24.89,25.28,312,0,0,0,10.59,12.7,12.7,41.71,0,0,30.28,70,1014.39,1014.39,25.11,93,20,25.84,4/5/2024 19:59
38620,3,25.22,97,24.78,25.22,187,0.72,1.8,0,10.59,12.7,12.7,41.71,0,0,30.28,70,1014.6,1014.6,25.11,94,17,25.82,4/5/2024 20:04
38622,3,25.22,98,24.89,25.22,187,0,0,0,10.59,12.7,12.7,41.71,0,0,30.28,70,1014.7,1014.7,25.11,94,17,25.82,4/5/2024 20:09
38624,3,25.39,97,25,25.39,259,0,1.8,0,10.59,12.7,12.7,41.71,0,0,30.22,70,1014.6,1014.6,25.22,95,20,26.08,4/5/2024 20:14
38626,3,25.39,97,25,25.39,259,0,0,0,10.59,12.7,12.7,41.71,0,0,30.11,70,1014.49,1014.49,25.22,94,20,26.09,4/5/2024 20:19
38628,3,25.39,97,25,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30.11,71,1014.7,1014.7,25.22,93,19,26.11,4/5/2024 20:24
38630,3,25.5,97,25.11,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30.11,71,1014.8,1014.8,25.28,94,19,26.25,4/5/2024 20:29
38632,3,25.5,98,25.22,25.5,258,0,1.8,0,10.59,12.7,12.7,41.71,0,0,30.11,71,1014.6,1014.6,25.28,94,25,26.25,4/5/2024 20:34
38634,3,25.5,97,25.11,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30.11,71,1014.7,1014.7,25.28,94,25,26.25,4/5/2024 20:39
38636,3,25.5,97,25.11,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30.11,71,1014.9,1014.9,25.28,94,18,26.25,4/5/2024 20:44
38638,3,25.39,97,25,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30,71,1014.8,1014.8,25.28,94,18,26.25,4/5/2024 20:49
38640,3,25.5,98,25.22,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30,71,1014.8,1014.8,25.28,94,19,26.25,4/5/2024 20:54
38642,3,25.5,98,25.22,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30,71,1014.8,1014.8,25.28,94,19,26.25,4/5/2024 20:59
38644,3,25.61,98,25.28,25.61,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30,71,1014.8,1014.8,25.39,94,18,26.53,4/5/2024 21:04
38646,3,25.5,97,25.11,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,30,71,1015,1015,25.28,94,18,26.25,4/5/2024 21:09
38648,3,25.39,97,25,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.89,72,1015,1015,25.28,94,21,26.25,4/5/2024 21:14
38650,3,25.39,98,25.11,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.89,72,1015,1015,25.28,94,21,26.25,4/5/2024 21:19
38652,3,25.39,98,25.11,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.89,72,1015.21,1015.21,25.28,94,20,26.25,4/5/2024 21:24
38654,3,25.39,98,25.11,25.39,258,0,1.8,0,10.59,12.7,12.7,41.71,0,0,29.78,72,1015.31,1015.31,25.22,94,20,26.09,4/5/2024 21:29
38656,3,25.28,98,25,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.78,72,1015.21,1015.21,25.22,94,20,26.09,4/5/2024 21:34
38658,3,25.39,98,25.11,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.78,72,1015.1,1015.1,25.22,94,20,26.09,4/5/2024 21:39
38660,3,25.5,98,25.22,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.78,72,1015.41,1015.41,25.28,95,23,26.24,4/5/2024 21:44
38662,3,25.39,98,25.11,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.78,72,1015.41,1015.41,25.22,95,23,26.08,4/5/2024 21:49
38664,3,25.39,98,25.11,25.39,258,0,1.8,0,10.59,12.7,12.7,41.71,0,0,29.78,72,1015.51,1015.51,25.28,95,30,26.24,4/5/2024 21:54
38666,3,25.39,98,25.11,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.72,72,1015.51,1015.51,25.28,95,30,26.24,4/5/2024 21:59
38668,3,25.5,99,25.28,25.5,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.72,72,1015.51,1015.51,25.28,95,20,26.24,4/5/2024 22:04
38670,3,25.39,98,25.11,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.72,72,1015.61,1015.61,25.28,95,20,26.24,4/5/2024 22:09
38672,3,25.39,99,25.22,25.39,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.72,73,1015.71,1015.71,25.28,95,21,26.24,4/5/2024 22:14
38674,3,25.28,98,25,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.72,73,1015.61,1015.61,25.22,95,21,26.08,4/5/2024 22:19
38676,3,25.28,98,25,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.61,73,1015.82,1015.82,25.22,95,20,26.08,4/5/2024 22:24
38678,3,25.28,99,25.11,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.61,73,1015.71,1015.71,25.11,95,20,25.79,4/5/2024 22:29
38680,3,25.28,99,25.11,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.61,73,1015.71,1015.71,25.11,95,29,25.79,4/5/2024 22:34
38682,3,25.28,99,25.11,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.61,73,1015.61,1015.61,25.11,95,29,25.79,4/5/2024 22:39
38684,3,25.28,99,25.11,25.28,258,0,1.8,0,10.59,12.7,12.7,41.71,0,0,29.5,73,1015.82,1015.82,25.11,95,23,25.79,4/5/2024 22:44
38686,3,25.22,99,25,25.22,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.5,73,1015.61,1015.61,25.11,95,23,25.79,4/5/2024 22:49
38688,3,25.28,99,25.11,25.28,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.5,73,1015.71,1015.71,25.11,95,28,25.79,4/5/2024 22:54
38690,3,25.22,99,25,25.22,258,0,0,0,10.59,12.7,12.7,41.71,0,0,29.5,73,1015.82,1015.82,25.11,95,28,25.79,4/5/2024 22:59
38692,3,25.28,99,25.11,25.28,258,0,0,0,0,12.7,12.7,41.71,0,0,29.39,73,1015.71,1015.71,25.11,95,25,25.79,4/5/2024 23:04
38694,3,25.39,99,25.22,25.39,258,0,0,0,0,12.7,12.7,41.71,0,0,29.39,73,1015.82,1015.82,25.11,95,25,25.79,4/5/2024 23:09
38696,3,25.22,99,25,25.22,258,0,0,0,0,12.7,12.7,41.71,0,0,29.39,74,1015.71,1015.71,25.11,95,25,25.79,4/5/2024 23:14
38698,3,25.11,99,24.89,25.11,258,0,0,0,0,12.7,12.7,41.71,0,0,29.22,74,1015.61,1015.61,25,95,25,25.51,4/5/2024 23:19
38700,3,25.22,99,25,25.22,258,0,0,0,0,12.7,12.7,41.71,0,0,29.22,74,1015.61,1015.61,25,95,27,25.51,4/5/2024 23:24
38702,3,25.22,99,25,25.22,258,0,0,0,0,12.7,12.7,41.71,0,0,29.22,74,1015.51,1015.51,25,95,27,25.51,4/5/2024 23:29
38704,3,25.11,99,24.89,25.11,258,0,0,0,0,12.7,12.7,41.71,0,0,29.11,74,1015.51,1015.51,25,95,30,25.51,4/5/2024 23:34
38706,3,25.11,99,24.89,25.11,258,0,0,0,0,12.7,12.7,41.71,0,0,29.11,74,1015.31,1015.31,25,95,30,25.51,4/5/2024 23:39
38708,3,25,99,24.78,25,258,0,0,0,0,12.7,12.7,41.71,0,0,29.11,74,1015.21,1015.21,24.89,95,20,25.23,4/5/2024 23:44
38710,3,25,99,24.78,25,258,0,0,0,0,12.7,12.7,41.71,0,0,29.11,74,1015.41,1015.41,24.89,95,20,25.23,4/5/2024 23:49
38712,3,24.89,99,24.72,24.89,258,0,0,0,0,12.7,12.7,41.71,0,0,29,74,1015.31,1015.31,24.78,95,21,24.96,4/5/2024 23:54
38714,3,24.89,99,24.72,24.89,258,0,0,0,0,12.7,12.7,41.71,0,0,29,74,1015.31,1015.31,24.78,95,21,24.96,4/6/2024 0:00
38716,3,24.78,99,24.61,24.78,258,0,0,0,0,12.7,12.7,41.71,0,0,29,74,1015.31,1015.31,24.78,95,24,24.96,4/6/2024 0:05
38718,3,24.78,99,24.61,24.78,258,0,0,0,0,12.7,12.7,41.71,0,0,29,74,1015.51,1015.51,24.72,95,24,24.81,4/6/2024 0:10
38720,3,24.78,99,24.61,24.78,258,0,0,0,0,12.7,12.7,41.71,0,0,29,74,1015.31,1015.31,24.61,95,27,24.61,4/6/2024 0:15
38722,3,24.78,99,24.61,24.78,258,0,0,0,0,12.7,12.7,41.71,0,0,28.89,74,1015.31,1015.31,24.61,95,27,24.61,4/6/2024 0:20
38724,3,24.72,99,24.5,24.72,258,0,0,0,0,12.7,12.7,41.71,0,0,28.89,74,1015.51,1015.51,24.61,95,27,24.61,4/6/2024 0:25
38726,3,24.72,99,24.5,24.72,258,0,0,0,0,12.7,12.7,41.71,0,0,28.89,74,1015.21,1015.21,24.61,95,27,24.61,4/6/2024 0:30
38728,3,24.61,99,24.39,24.61,258,0,0,0,0,12.7,12.7,41.71,0,0,28.89,74,1015.1,1015.1,24.5,95,22,24.5,4/6/2024 0:35
38730,3,24.72,99,24.5,24.72,258,0,0,0,0,12.7,12.7,41.71,0,0,28.78,74,1015.21,1015.21,24.5,95,22,24.5,4/6/2024 0:40
38732,3,24.61,99,24.39,24.61,258,0,0,0,0,12.7,12.7,41.71,0,0,28.78,74,1015.1,1015.1,24.5,95,24,24.5,4/6/2024 0:45
38734,3,24.61,99,24.39,24.61,258,0,0,0,0,12.7,12.7,41.71,0,0,28.72,74,1015,1015,24.5,95,24,24.5,4/6/2024 0:50
38736,3,24.61,99,24.39,24.61,258,0,0,0,0,12.7,12.7,41.71,0,0,28.72,74,1015.1,1015.1,24.5,95,25,24.5,4/6/2024 0:55
38738,3,24.61,99,24.39,24.61,258,0,0,0,0,12.7,12.7,41.71,0,0,28.72,74,1014.9,1014.9,24.5,95,25,24.5,4/6/2024 1:00
38740,3,24.5,99,24.28,24.5,258,0,0,0,0,12.7,12.7,41.71,0,0,28.72,74,1015.1,1015.1,24.39,95,29,24.39,4/6/2024 1:05
38742,3,24.5,99,24.28,24.5,258,0,0,0,0,12.7,12.7,41.71,0,0,28.61,74,1015,1015,24.39,95,29,24.39,4/6/2024 1:10
38744,3,24.5,99,24.28,24.5,258,0,1.8,0,0,12.7,12.7,41.71,0,0,28.61,74,1014.8,1014.8,24.39,96,30,24.39,4/6/2024 1:15
38746,3,24.5,99,24.28,24.5,258,0.35,1.8,0,0,12.7,12.7,41.71,0,0,28.61,74,1014.9,1014.9,24.28,96,30,24.28,4/6/2024 1:20
38748,3,24.5,99,24.28,24.5,258,0,1.8,0,0,12.7,12.7,41.71,0,0,28.61,74,1014.8,1014.8,24.28,96,27,24.28,4/6/2024 1:25
38750,3,24.5,99,24.28,24.5,258,0,1.8,0,0,12.7,12.7,41.71,0,0,28.61,74,1014.8,1014.8,24.28,96,27,24.28,4/6/2024 1:30
38752,3,24.5,99,24.28,24.5,258,0,0,0,0,12.7,12.7,41.71,0,0,28.5,75,1014.7,1014.7,24.28,96,29,24.28,4/6/2024 1:35
38754,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.5,75,1014.49,1014.49,24.28,96,29,24.28,4/6/2024 1:40
38756,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.39,75,1014.49,1014.49,24.28,96,27,24.28,4/6/2024 1:45
38758,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.39,75,1014.49,1014.49,24.22,96,27,24.22,4/6/2024 1:50
38760,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.39,75,1014.49,1014.49,24.22,96,24,24.22,4/6/2024 1:55
38762,3,24.28,99,24.11,24.28,258,0,0,0,0,12.7,12.7,41.71,0,0,28.39,75,1014.49,1014.49,24.22,96,24,24.22,4/6/2024 2:00
38764,3,24.28,99,24.11,24.28,258,0,0,0,0,12.7,12.7,41.71,0,0,28.39,75,1014.49,1014.49,24.22,96,24,24.22,4/6/2024 2:05
38766,3,24.28,99,24.11,24.28,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.39,1014.39,24.22,96,24,24.22,4/6/2024 2:10
38768,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.19,1014.19,24.22,96,26,24.22,4/6/2024 2:15
38770,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.19,1014.19,24.22,96,26,24.22,4/6/2024 2:20
38772,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.09,1014.09,24.22,96,28,24.22,4/6/2024 2:25
38774,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.09,1014.09,24.22,96,28,24.22,4/6/2024 2:30
38776,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.09,1014.09,24.22,96,29,24.22,4/6/2024 2:35
38778,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1013.99,1013.99,24.22,96,29,24.22,4/6/2024 2:40
38780,3,24.39,99,24.22,24.39,258,0,0,0,0,12.7,12.7,41.71,0,0,28.28,75,1014.09,1014.09,24.22,96,29,24.22,4/6/2024 2:45
