id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
27452,3,25.5,91,24,25.5,264,0,0,0,0,0,24.21,25.7,0,0,29.89,68,1009.89,1009.89,25.39,87,14,26.55,3/17/2024 2:20
27454,3,25.5,90,23.72,25.5,264,0.35,1.8,0,0,0,24.21,25.7,0,0,29.89,68,1009.69,1009.69,25.39,87,14,26.55,3/17/2024 2:25
27456,3,25.61,90,23.78,25.61,264,0,0,0,0,0,24.21,25.7,0,0,29.89,68,1009.58,1009.58,25.39,87,15,26.55,3/17/2024 2:30
27458,3,25.61,90,23.78,25.61,264,0,0,0,0,0,24.21,25.7,0,0,29.89,68,1009.52,1009.52,25.5,87,15,26.79,3/17/2024 2:35
27460,3,25.28,90,23.5,25.28,263,0,1.8,0,0,0,24.21,25.7,0,0,29.78,69,1009.69,1009.69,25.28,87,10,26.32,3/17/2024 2:40
27462,3,25.11,90,23.28,25.11,263,0,0,0,0,0,24.21,25.7,0,0,29.61,68,1009.52,1009.52,25.11,86,10,25.98,3/17/2024 2:45
27464,3,25.11,90,23.28,25.11,264,0,1.8,0,0,0,24.21,25.7,0,0,29.61,68,1009.69,1009.69,25,87,12,25.73,3/17/2024 2:50
27466,3,25.39,89,23.39,25.39,264,0,0,0,0,0,24.21,25.7,0,0,29.61,68,1009.52,1009.52,25.11,87,12,25.96,3/17/2024 2:55
27468,3,25.39,89,23.39,25.39,264,0,0,0,0,0,24.21,25.7,0,0,29.61,68,1009.69,1009.69,25.22,87,12,26.19,3/17/2024 3:00
27470,3,25.28,90,23.5,25.28,263,0,0,0,0,0,24.21,25.7,0,0,29.61,68,1009.58,1009.58,25.22,87,12,26.19,3/17/2024 3:05
27472,3,25.22,90,23.39,25.22,263,0,0,0,0,0,24.21,25.7,0,0,29.61,68,1009.79,1009.79,25.22,87,12,26.19,3/17/2024 3:10
27474,3,25.22,90,23.39,25.22,264,0,0,0,0,0,24.21,25.7,0,0,29.5,69,1009.89,1009.89,25.11,87,12,25.96,3/17/2024 3:15
27476,3,25.11,91,23.61,25.11,264,0,0,0,0,0,24.21,25.7,0,0,29.5,69,1009.79,1009.79,25.11,87,14,25.96,3/17/2024 3:20
27478,3,25.22,91,23.72,25.22,264,0,0,0,0,0,24.21,25.7,0,0,29.39,69,1009.99,1009.99,25,87,14,25.73,3/17/2024 3:25
27480,3,25.22,91,23.72,25.22,263,0,0,0,0,0,24.21,25.7,0,0,29.39,69,1009.99,1009.99,25,88,16,25.71,3/17/2024 3:30
27482,3,25.11,91,23.61,25.11,264,0,1.8,0,0,0,24.21,25.7,0,0,29.39,69,1009.99,1009.99,25,88,16,25.71,3/17/2024 3:35
27484,3,25.22,90,23.39,25.22,263,0,1.8,0,0,0,24.21,25.7,0,0,29.39,69,1009.99,1009.99,25,88,15,25.71,3/17/2024 3:40
27486,3,25.22,90,23.39,25.22,264,0,1.8,0,0,0,24.21,25.7,0,0,29.39,69,1009.79,1009.79,25,88,15,25.71,3/17/2024 3:45
27488,3,25.11,91,23.61,25.11,264,0,0,0,0,0,24.21,25.7,0,0,29.39,69,1009.99,1009.99,25,88,18,25.71,3/17/2024 3:50
27490,3,25,90,23.22,25,264,0,0,0,0,0,24.21,25.7,0,0,29.28,69,1009.89,1009.89,25,88,18,25.71,3/17/2024 3:55
27492,3,24.89,91,23.39,24.89,264,0.35,1.8,0,0,0,24.21,25.7,0,0,29.28,69,1009.89,1009.89,24.89,87,13,25.51,3/17/2024 4:00
27494,3,24.78,91,23.28,24.78,264,0,0,0,0,0,24.21,25.7,0,0,29.22,69,1009.99,1009.99,24.78,87,13,25.29,3/17/2024 4:05
27496,3,24.89,90,23.11,24.89,264,0,0,0,0,0,24.21,25.7,0,0,29.22,69,1010.09,1010.09,24.78,88,14,25.25,3/17/2024 4:10
27498,3,25,90,23.22,25,264,0,0,0,0,0,24.21,25.7,0,0,29.22,69,1009.89,1009.89,24.78,87,14,25.29,3/17/2024 4:15
27500,3,25.11,89,23.11,25.11,264,0,0,0,0,0,24.21,25.7,0,0,29.22,69,1010.19,1010.19,24.89,87,20,25.51,3/17/2024 4:20
27502,3,25.11,90,23.28,25.11,263,1.08,1.8,0,0,0,24.21,25.7,0,0,29.22,69,1010.3,1010.3,24.89,87,20,25.51,3/17/2024 4:25
27504,3,24.89,90,23.11,24.89,263,0,1.8,0,0,0,24.21,25.7,0,0,29.22,69,1010.19,1010.19,24.78,87,15,25.29,3/17/2024 4:30
27506,3,24.78,90,23,24.78,264,0,0,0,0,0,24.21,25.7,0,0,29.11,69,1010.09,1010.09,24.78,87,15,25.29,3/17/2024 4:35
27508,3,24.78,90,23,24.78,264,0,0,0,0,0,24.21,25.7,0,0,29.11,69,1010.09,1010.09,24.72,87,14,25.17,3/17/2024 4:40
27510,3,25,89,23.11,25,264,0,0,0,0,0,24.21,25.7,0,0,29.11,69,1010.09,1010.09,24.72,87,14,25.17,3/17/2024 4:45
27512,3,25.11,89,23.11,25.11,264,0,0,0,0,0,24.21,25.7,0,0,29,68,1010.09,1010.09,24.78,87,18,25.29,3/17/2024 4:50
27514,3,25,89,23.11,25,264,0,0,0,0,0,24.21,25.7,0,0,29,69,1010.19,1010.19,24.89,87,18,25.51,3/17/2024 4:55
27516,3,24.89,90,23.11,24.89,264,0,0,0,0,0,24.21,25.7,0,0,29,69,1010.19,1010.19,24.78,87,17,25.29,3/17/2024 5:00
27518,3,24.89,90,23.11,24.89,264,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.3,1010.3,24.78,87,17,25.29,3/17/2024 5:05
27520,3,24.89,90,23.11,24.89,264,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.19,1010.19,24.72,87,14,25.17,3/17/2024 5:10
27522,3,24.89,90,23.11,24.89,264,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.19,1010.19,24.72,87,14,25.17,3/17/2024 5:15
27524,3,25,89,23.11,25,264,0,1.8,0,0,0,24.21,25.7,0,0,28.89,69,1010.19,1010.19,24.78,87,15,25.29,3/17/2024 5:20
27526,3,25.22,88,23.11,25.22,264,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.4,1010.4,24.89,87,15,25.51,3/17/2024 5:25
27528,3,25.28,89,23.28,25.28,263,0,0,0,0,0,24.21,25.7,0,0,29,69,1010.4,1010.4,25.11,86,12,25.98,3/17/2024 5:30
27530,3,25.39,88,23.28,25.39,263,0,1.8,0,0,0,24.21,25.7,0,0,28.89,69,1010.5,1010.5,25.11,86,12,25.98,3/17/2024 5:35
27532,3,25.39,88,23.28,25.39,263,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.4,1010.4,25.22,86,20,26.2,3/17/2024 5:40
27534,3,25.39,88,23.28,25.39,263,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.3,1010.3,25.22,86,20,26.2,3/17/2024 5:45
27536,3,25.39,88,23.28,25.39,263,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.4,1010.4,25.22,86,15,26.2,3/17/2024 5:50
27538,3,25.39,87,23.11,25.39,263,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.3,1010.3,25.22,86,15,26.2,3/17/2024 5:55
27540,3,25.28,88,23.22,25.28,263,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.5,1010.5,25.22,85,12,26.21,3/17/2024 6:00
27542,3,25.28,88,23.22,25.28,263,0,0,0,0,0,24.21,25.7,0,0,28.89,69,1010.5,1010.5,25.22,85,12,26.21,3/17/2024 6:05
27544,3,25.28,88,23.22,25.28,263,0,0,0,0,0,24.21,25.7,0.03,0,28.89,69,1010.6,1010.6,25.11,85,15,25.99,3/17/2024 6:10
27546,3,25.28,87,23,25.28,263,0.72,1.8,0,0,0,24.21,25.7,0.13,0,28.89,69,1010.7,1010.7,25.22,86,15,26.2,3/17/2024 6:15
27548,3,25.22,88,23.11,25.22,263,0,0,0,0,0,24.21,25.7,0.54,0,28.89,69,1010.6,1010.6,25.11,85,15,25.99,3/17/2024 6:21
27550,3,25.11,89,23.11,25.11,263,0,0,0,0,0,24.21,25.7,1.67,0,28.89,69,1010.8,1010.8,25.11,86,15,25.98,3/17/2024 6:26
27552,3,25.22,88,23.11,25.22,263,0.35,1.8,0,0,0,24.21,25.7,4.25,0,28.78,69,1011.01,1011.01,25,86,16,25.76,3/17/2024 6:31
27554,3,25.22,88,23.11,25.22,264,0,0,0,0,0,24.21,25.7,7.84,0,28.78,69,1011.01,1011.01,25.11,86,16,25.98,3/17/2024 6:36
27556,3,25.28,88,23.22,25.28,263,0,1.8,0,0,0,24.21,25.7,12.16,0,28.78,69,1010.91,1010.91,25.11,86,16,25.98,3/17/2024 6:41
27558,3,25.28,88,23.22,25.28,263,0,0,0,0,0,24.21,25.7,15.34,0,28.78,69,1011.31,1011.31,25.22,86,16,26.2,3/17/2024 6:46
27561,3,25.39,88,23.28,25.39,263,1.08,1.8,0,0,0,24.21,25.7,22.08,0,28.78,69,1011.11,1011.11,25.28,86,18,26.32,3/17/2024 6:51
27563,3,25.5,87,23.22,25.5,263,0,0,0,0,0,24.21,25.7,28.91,0,28.78,69,1011.41,1011.41,25.39,85,18,26.55,3/17/2024 6:56
27565,3,25.72,87,23.39,25.72,263,1.08,1.8,0,0,0,24.21,25.7,35.6,0,28.78,69,1011.31,1011.31,25.5,85,15,26.78,3/17/2024 7:01
27567,3,25.78,87,23.5,25.78,263,0,1.8,0,0,0,24.21,25.7,41.59,0,28.78,69,1011.62,1011.62,25.72,85,15,27.24,3/17/2024 7:06
27569,3,25.89,87,23.61,25.89,264,0,0,0,0,0,24.21,25.7,47.25,0,28.89,69,1011.41,1011.41,25.78,85,14,27.37,3/17/2024 7:11
27571,3,26.22,86,23.72,26.22,263,0,0,0,0,0,24.21,25.7,53.99,0,28.89,70,1011.51,1011.51,26,84,14,27.81,3/17/2024 7:16
27573,3,26.5,86,24,26.5,263,0,0,0,0,0,24.21,25.7,60.91,0,29,70,1011.51,1011.51,26.39,84,12,28.68,3/17/2024 7:21
27575,3,27,85,24.28,27,264,0,1.8,0,0,0,24.21,25.7,69.76,0,29,70,1011.62,1011.62,26.72,84,12,29.45,3/17/2024 7:26
27577,3,27.39,82,24,27.39,109,0,5.41,0,0,0,24.21,25.7,79.34,0,29,72,1011.72,1011.72,27.11,82,17,30.19,3/17/2024 7:31
27579,3,27.89,80,24.22,27.89,179,0,1.8,0,0,0,24.21,25.7,108.32,1,29,72,1011.72,1011.72,27.61,80,17,31.15,3/17/2024 7:36
27581,3,28.72,76,24.11,28.72,180,0.35,1.8,0,0,0,24.21,25.7,164.04,1,29.11,72,1011.72,1011.72,28.61,78,13,33.3,3/17/2024 7:41
27583,3,29.5,75,24.61,29.5,181,0,1.8,0,0,0,24.21,25.7,184.78,1,29.11,73,1011.72,1011.72,29.78,74,13,35.46,3/17/2024 7:46
27585,3,30.39,72,24.78,30.39,186,0,3.6,0,0,0,24.21,25.7,202.12,1,29.28,72,1011.51,1011.51,30.89,70,5,37.3,3/17/2024 7:51
27587,3,31,70,24.89,31,180,1.43,1.8,0,0,0,24.21,25.7,167.75,1,29.39,72,1011.79,1011.79,31.61,66,5,37.97,3/17/2024 7:56
27589,3,30.78,68,24.22,30.78,264,0.35,3.6,0,0,0,24.21,25.7,207.83,2,29.61,71,1011.79,1011.79,31.78,64,10,37.77,3/17/2024 8:01
27591,3,30.89,68,24.28,30.89,208,0,3.6,0,0,0,24.21,25.7,215.36,2,29.72,70,1011.79,1011.79,31.78,64,10,37.77,3/17/2024 8:06
27593,3,31.11,68,24.5,31.11,159,1.08,3.6,0,0,0,24.21,25.7,307.35,2,29.89,70,1011.79,1011.79,32.11,63,4,38.29,3/17/2024 8:11
27595,3,31.5,67,24.61,31.5,352,2.16,5.41,0,0,0,24.21,25.7,301.03,2,30.11,69,1011.79,1011.79,32.72,61,4,39.16,3/17/2024 8:16
27597,3,32.28,64,24.72,32.28,175,1.43,5.41,0,0,0,24.21,25.7,230.06,2,30.28,69,1011.72,1011.72,33.11,60,5,39.8,3/17/2024 8:21
27599,3,31.78,65,24.39,31.78,247,0.35,3.6,0,0,0,24.21,25.7,324.67,3,30.5,68,1011.99,1011.99,33.22,59,5,39.72,3/17/2024 8:26
27601,3,32.11,64,24.5,32.11,350,1.8,7.19,0,0,0,24.21,25.7,316.69,3,30.61,67,1011.79,1011.79,33.22,58,6,39.36,3/17/2024 8:31
27603,3,32,64,24.39,32,277,4.31,5.41,0,0,0,24.21,25.7,359.99,3,30.78,67,1011.89,1011.89,33.22,59,6,39.72,3/17/2024 8:36
27605,3,31.78,65,24.39,31.78,245,2.16,5.41,0,0,0,24.21,25.7,352.79,3,30.89,67,1012.09,1012.09,33.22,58,5,39.36,3/17/2024 8:41
27607,3,32,64,24.39,32,199,3.6,5.41,0,0,0,24.21,25.7,311.7,3,31.11,66,1012.09,1012.09,33.22,57,5,39,3/17/2024 8:46
27609,3,32.22,63,24.28,32.22,239,1.08,1.8,0,0,0,24.21,25.7,376.12,3,31.22,65,1012.09,1012.09,33.39,58,3,39.78,3/17/2024 8:51
27611,3,32.39,64,24.72,32.39,349,1.43,3.6,0,0,0,24.21,25.7,351.55,3,31.28,65,1011.89,1011.89,33.39,57,3,39.42,3/17/2024 8:56
27613,3,32.5,63,24.61,32.5,155,4.31,9.37,0,0,0,24.21,25.7,324.94,3,31.5,65,1012.09,1012.09,33.61,56,7,39.6,3/17/2024 9:01
27615,3,32.28,63,24.39,32.28,129,0.35,5.41,0,0,0,24.21,25.7,387.34,3,31.5,64,1012.09,1012.09,33.5,57,7,39.69,3/17/2024 9:06
27617,3,32.72,62,24.5,32.72,220,0,1.8,0,0,0,24.21,25.7,425.04,4,31.72,64,1012.09,1012.09,33.78,57,5,40.39,3/17/2024 9:11
27619,3,33.11,61,24.61,33.11,219,1.43,3.6,0,0,0,24.21,25.7,453,4,31.78,64,1011.99,1011.99,34.28,56,5,41.28,3/17/2024 9:16
27621,3,33,62,24.78,33,132,1.8,5.41,0,0,0,24.21,25.7,446.27,4,32,63,1011.99,1011.99,34.28,56,4,41.28,3/17/2024 9:21
27623,3,32.78,62,24.61,32.78,287,3.6,5.41,0,0,0,24.21,25.7,388.85,3,32.22,62,1012.09,1012.09,34.22,55,4,40.73,3/17/2024 9:26
27625,3,32.72,62,24.5,32.72,116,3.6,3.6,0,0,0,24.21,25.7,421.19,4,32.22,62,1012.09,1012.09,34,55,6,40.18,3/17/2024 9:31
27627,3,32.72,61,24.22,32.72,303,2.88,5.41,0,0,0,24.21,25.7,401.48,3,32.22,62,1011.99,1011.99,34,56,6,40.56,3/17/2024 9:36
27629,3,32.72,63,24.72,32.72,262,2.16,7.19,0,0,0,24.21,25.7,417.13,4,32.28,62,1012.19,1012.19,34,55,10,40.18,3/17/2024 9:41
27631,3,32.78,62,24.61,32.78,200,1.43,3.6,0,0,0,24.21,25.7,389.04,3,32.39,62,1012.09,1012.09,33.89,56,10,40.29,3/17/2024 9:46
27633,3,32.78,61,24.28,32.78,210,3.96,5.41,0,0,0,24.21,25.7,403.13,3,32.5,61,1012.09,1012.09,33.89,56,4,40.29,3/17/2024 9:51
27635,3,32.89,61,24.39,32.89,215,1.43,5.41,0,0,0,24.21,25.7,391.52,3,32.61,61,1012.29,1012.29,33.89,55,4,39.91,3/17/2024 9:56
27637,3,32.72,62,24.5,32.72,45,1.08,5.41,0,0,0,24.21,25.7,440.17,4,32.61,61,1012.19,1012.19,33.78,56,7,40.01,3/17/2024 10:01
27639,3,33.22,61,24.72,33.22,161,3.23,5.41,0,0,0,24.21,25.7,525.92,5,32.78,61,1012.09,1012.09,34,56,7,40.56,3/17/2024 10:06
27641,3,33.39,59,24.28,33.39,258,1.43,5.41,0,0,0,24.21,25.7,538.25,5,32.89,60,1012.09,1012.09,34.5,53,5,40.64,3/17/2024 10:11
27643,3,33.89,58,24.5,33.89,224,1.8,3.6,0,0,0,24.21,25.7,632.45,6,33.11,60,1012.09,1012.09,34.89,53,5,41.61,3/17/2024 10:16
27645,3,34.5,56,24.5,34.5,224,0,7.19,0,0,0,24.21,25.7,662.79,6,33.39,59,1012.19,1012.19,35.61,51,7,42.59,3/17/2024 10:21
27647,3,34.61,57,24.89,34.61,221,3.23,5.41,0,0,0,24.21,25.7,639.87,6,33.61,59,1011.72,1011.72,36,50,7,43.14,3/17/2024 10:26
27649,3,34.78,56,24.78,34.78,266,3.6,3.6,0,0,0,24.21,25.7,644.81,6,33.78,58,1011.99,1011.99,36.22,49,6,43.24,3/17/2024 10:31
27651,3,35,55,24.61,35,155,1.43,3.6,0,0,0,24.21,25.7,391.13,3,34,57,1011.99,1011.99,36.22,49,6,43.24,3/17/2024 10:36
27653,3,34.39,57,24.72,34.39,308,5.41,11.15,0,0,0,24.21,25.7,699.08,6,34.11,57,1011.99,1011.99,36.28,49,8,43.4,3/17/2024 10:41
27655,3,34.39,57,24.72,34.39,179,1.08,5.41,0,0,0,24.21,25.7,575.1,5,34.22,57,1011.99,1011.99,36.22,50,8,43.7,3/17/2024 10:46
27657,3,35.11,55,24.72,35.11,266,2.53,5.41,0,0,0,24.21,25.7,744.21,7,34.39,57,1011.99,1011.99,36.72,47,7,43.59,3/17/2024 10:51
27659,3,34.28,56,24.28,34.28,322,15.48,23.75,0,0,0,24.21,25.7,811.61,7,34.5,55,1011.79,1011.79,36.39,48,7,43.22,3/17/2024 10:56
27661,3,34.5,56,24.5,34.5,332,5.41,9.37,0,0,0,24.21,25.7,317.95,3,34.61,55,1011.89,1011.89,36,48,8,42.26,3/17/2024 11:01
27663,3,34.28,57,24.61,34.28,254,2.16,3.6,0,0,0,24.21,25.7,859.89,8,34.39,55,1011.79,1011.79,35.78,49,8,42.15,3/17/2024 11:06
27665,3,35.22,55,24.78,35.22,313,3.96,7.19,0,0,0,24.21,25.7,490.72,4,34.72,55,1011.99,1011.99,36.28,48,12,42.95,3/17/2024 11:11
27667,3,34.61,56,24.61,34.61,246,3.96,5.41,0,0,0,24.21,25.7,908.49,8,34.61,54,1011.89,1011.89,36,48,12,42.26,3/17/2024 11:16
27669,3,35.28,54,24.61,35.28,286,2.53,5.41,0,0,0,24.21,25.7,333.31,3,34.89,54,1011.79,1011.79,36.61,47,8,43.31,3/17/2024 11:22
27671,3,35.39,53,24.39,35.39,186,2.53,7.19,0,0,0,24.21,25.7,921.33,8,35.11,54,1011.62,1011.62,37.22,45,7,43.89,3/17/2024 11:27
27673,3,36.22,51,24.5,36.22,228,2.16,5.41,0,0,0,24.21,25.7,888.92,8,35.28,53,1011.51,1011.51,37.61,46,7,45.36,3/17/2024 11:32
27675,3,35.22,54,24.5,35.22,319,10.8,16.56,0,0,0,24.21,25.7,918.03,8,35.5,52,1011.62,1011.62,37.72,44,6,44.65,3/17/2024 11:37
27677,3,36.28,52,24.89,36.28,227,5.41,9.37,0,0,0,24.21,25.7,925.23,9,35.78,52,1011.31,1011.31,37.89,45,6,45.58,3/17/2024 11:42
27679,3,36.39,52,25,36.39,315,4.68,7.19,0,0,0,24.21,25.7,876.27,8,35.89,51,1011.21,1011.21,38.28,44,8,46.06,3/17/2024 11:47
27681,3,35.89,51,24.22,35.89,175,3.23,7.19,0,0,0,24.21,25.7,936.39,9,36,52,1011.31,1011.31,38.11,44,8,45.63,3/17/2024 11:52
27683,3,36.5,51,24.78,36.5,311,1.8,7.19,0,0,0,24.21,25.7,942.34,9,36.39,50,1011.01,1011.01,38.5,43,8,46.1,3/17/2024 11:57
27685,3,37.22,51,25.39,37.22,325,9.37,12.96,0,0,0,24.21,25.7,930.03,9,36.61,49,1011.01,1011.01,38.89,42,8,46.56,3/17/2024 12:02
27687,3,35.72,53,24.72,35.72,258,5.41,11.15,0,0,0,24.21,25.7,346.92,3,36.61,50,1010.91,1010.91,37.89,44,10,45.07,3/17/2024 12:07
27689,3,36,51,24.28,36,317,6.12,9.37,0,0,0,24.21,25.7,628.47,6,36.39,50,1010.91,1010.91,37.39,45,10,44.31,3/17/2024 12:12
27691,3,35.5,52,24.22,35.5,279,4.31,11.15,0,0,0,24.21,25.7,602.58,5,36.28,49,1010.7,1010.7,37.22,45,7,43.89,3/17/2024 12:17
27693,3,35.28,53,24.28,35.28,248,2.53,7.19,0,0,0,24.21,25.7,495.09,4,36.22,50,1010.6,1010.6,36.78,46,7,43.28,3/17/2024 12:22
27695,3,35.39,53,24.39,35.39,338,5.76,16.56,0,0,0,24.21,25.7,586.61,5,36.22,50,1010.3,1010.3,36.78,45,9,42.83,3/17/2024 12:27
27697,3,35.61,53,24.61,35.61,299,3.6,7.19,0,0,0,24.21,25.7,845.75,8,36.28,50,1010.3,1010.3,37.22,45,9,43.89,3/17/2024 12:32
27699,3,36.89,49,24.5,36.89,154,1.08,5.41,0,0,0,24.21,25.7,917.77,8,36.5,50,1010.09,1010.09,38.11,44,13,45.63,3/17/2024 12:37
27701,3,37.61,49,25.11,37.61,205,2.16,9.37,0,0,0,24.21,25.7,915.35,8,37,48,1009.99,1009.99,39.22,41,13,46.85,3/17/2024 12:42
27703,3,38.11,47,24.78,38.11,140,7.92,11.15,0,0,0,24.21,25.7,796.45,7,37.39,48,1009.89,1009.89,39.72,41,10,48.12,3/17/2024 12:47
27705,3,36.78,49,24.39,36.78,205,2.16,5.41,0,0,0,24.21,25.7,645.59,6,37.5,47,1009.89,1009.89,39,41,10,46.3,3/17/2024 12:52
27707,3,37.11,49,24.61,37.11,186,4.31,7.19,0,0,0,24.21,25.7,873.01,8,37.5,47,1009.69,1009.69,39.22,41,10,46.85,3/17/2024 12:57
27709,3,37.72,49,25.22,37.72,141,3.6,7.19,0,0,0,24.21,25.7,431.67,4,37.72,47,1009.52,1009.52,39.61,41,10,47.84,3/17/2024 13:02
27711,3,37,50,24.89,37,188,2.88,5.41,0,0,0,24.21,25.7,814.71,7,37.89,46,1009.58,1009.58,39,43,12,47.38,3/17/2024 13:07
27713,3,37.61,49,25.11,37.61,188,4.68,9.37,0,0,0,24.21,25.7,751.43,7,38,47,1009.21,1009.21,39.28,41,12,47,3/17/2024 13:12
27715,3,37.11,49,24.61,37.11,345,3.96,9.37,0,0,0,24.21,25.7,790.86,7,38.11,46,1009.31,1009.31,39.11,42,12,47.12,3/17/2024 13:17
27717,3,37.89,48,25,37.89,342,7.92,11.15,0,0,0,24.21,25.7,784.91,7,38.22,46,1009.21,1009.21,39.5,41,12,47.56,3/17/2024 13:22
27719,3,37.61,48,24.78,37.61,333,5.41,11.15,0,0,0,24.21,25.7,660.66,6,38.28,46,1009.11,1009.11,39.72,40,12,47.55,3/17/2024 13:27
27721,3,37.22,48,24.39,37.22,184,2.16,3.6,0,0,0,24.21,25.7,584.86,5,38.39,46,1008.91,1008.91,39.22,41,12,46.85,3/17/2024 13:32
27723,3,38.11,46,24.5,38.11,303,6.49,7.19,0,0,0,24.21,25.7,486.3,4,38.39,45,1008.91,1008.91,39.5,40,11,47,3/17/2024 13:37
27725,3,37.39,48,24.61,37.39,325,1.43,5.41,0,0,0,24.21,25.7,472.86,4,38.39,46,1008.81,1008.81,39.11,41,11,46.57,3/17/2024 13:42
27727,3,38.11,47,24.78,38.11,187,2.53,5.41,0,0,0,24.21,25.7,516.59,5,38.28,45,1008.7,1008.7,39.39,41,10,47.28,3/17/2024 13:47
27729,3,37.39,47,24.22,37.39,274,2.16,5.41,0,0,0,24.21,25.7,461.24,4,38.22,45,1008.5,1008.5,39.22,40,10,46.31,3/17/2024 13:52
27731,3,37.28,49,24.78,37.28,185,3.6,5.41,0,0,0,24.21,25.7,361.54,3,38.11,46,1008.6,1008.6,38.89,41,14,46.03,3/17/2024 13:57
27733,3,36.89,48,24.11,36.89,175,2.88,5.41,0,0,0,24.21,25.7,573.26,5,38.11,45,1008.3,1008.3,38.61,41,14,45.34,3/17/2024 14:02
27735,3,36.89,49,24.5,36.89,323,4.68,7.19,0,0,0,24.21,25.7,738.45,7,38.11,45,1008.2,1008.2,38.5,41,16,45.07,3/17/2024 14:07
27737,3,36.78,55,26.28,36.78,279,1.8,7.19,0,0,0,24.21,25.7,660.9,6,38,50,1008.3,1008.3,38.78,46,16,48.5,3/17/2024 14:12
27739,3,36.72,53,25.61,36.72,262,2.16,7.19,0,0,0,24.21,25.7,514.25,5,37.78,49,1007.99,1007.99,38.89,44,10,47.65,3/17/2024 14:17
27741,3,36.28,57,26.39,36.28,237,2.88,7.19,0,0,0,24.21,25.7,635.52,6,37.61,52,1007.79,1007.79,38.28,48,10,48.25,3/17/2024 14:22
27743,3,36.5,56,26.28,36.5,240,2.88,7.19,0,0,0,24.21,25.7,317.89,3,37.5,51,1007.79,1007.79,38.28,47,8,47.68,3/17/2024 14:27
27745,3,35.89,57,26.11,35.89,310,4.68,9.37,0,0,0,24.21,25.7,312.38,3,37.39,51,1007.69,1007.69,37.72,48,8,46.69,3/17/2024 14:32
27747,3,35.78,56,25.72,35.78,229,3.96,7.19,0,0,0,24.21,25.7,376.67,3,37.39,51,1007.59,1007.59,37.61,48,9,46.4,3/17/2024 14:37
27749,3,36.22,59,27,36.22,248,7.92,12.96,0,0,0,24.21,25.7,235.73,2,37,53,1007.79,1007.79,37.78,49,9,47.4,3/17/2024 14:42
27751,3,34.5,62,26.22,34.5,312,5.41,9.37,0,0,0,24.21,25.7,200.01,1,36.61,54,1007.69,1007.69,36.5,52,9,45.42,3/17/2024 14:47
27753,3,34.28,62,26,34.28,196,1.43,7.19,0,0,0,24.21,25.7,203.59,1,36.39,55,1007.42,1007.42,35.61,55,9,44.41,3/17/2024 14:52
27755,3,34.39,62,26.11,34.39,228,3.96,7.19,0,0,0,24.21,25.7,375.86,3,36.28,55,1007.32,1007.32,35.5,55,8,44.11,3/17/2024 14:57
27757,3,34.89,62,26.61,34.89,241,2.53,9.37,0,0,0,24.21,25.7,300.63,2,36.22,56,1007.21,1007.21,36.22,54,8,45.64,3/17/2024 15:02
27759,3,34.78,61,26.22,34.78,238,6.84,7.19,0,0,0,24.21,25.7,327.49,3,36.11,56,1007.42,1007.42,36.28,54,5,45.81,3/17/2024 15:07
27761,3,34.39,62,26.11,34.39,218,6.84,11.15,0,0,0,24.21,25.7,549.56,5,36.11,56,1007.32,1007.32,36,54,5,45.02,3/17/2024 15:12
27763,3,35.11,60,26.22,35.11,199,5.76,7.19,0,0,0,24.21,25.7,505.97,4,36.11,56,1007.21,1007.21,36.72,52,6,46.03,3/17/2024 15:17
27765,3,34.78,61,26.22,34.78,244,5.04,11.15,0,0,0,24.21,25.7,544.7,5,35.78,56,1007.32,1007.32,36.72,52,6,46.03,3/17/2024 15:22
27767,3,35.22,60,26.28,35.22,247,3.96,14.76,0,0,0,24.21,25.7,552.52,5,35.78,57,1007.48,1007.48,37.11,51,8,46.6,3/17/2024 15:27
27769,3,35.61,59,26.39,35.61,197,2.88,7.19,0,0,0,24.21,25.7,456.69,4,36,56,1007.42,1007.42,37.28,51,8,47.08,3/17/2024 15:32
27771,3,35.22,60,26.28,35.22,243,4.68,7.19,0,0,0,24.21,25.7,339.89,3,35.89,56,1007.48,1007.48,37.11,50,7,46.08,3/17/2024 15:37
27773,3,35.61,59,26.39,35.61,231,5.41,7.19,0,0,0,24.21,25.7,508.93,4,35.89,57,1007.48,1007.48,37.61,50,7,47.47,3/17/2024 15:42
27775,3,35.39,61,26.78,35.39,248,3.23,9.37,0,0,0,24.21,25.7,452.04,4,35.78,57,1007.59,1007.59,37.5,51,7,47.71,3/17/2024 15:47
